58b4627b5bb329776731a769;Person;1990||male||||bratislavsky kraj, svaty jur|||
58b462805bb32977673aec88;Person;1980||male||||nitriansky kraj, nove zamky|||
58b462805bb32977673aed1b;Person;1980||female||||nitriansky kraj, sahy|||
58b462815bb32977673cd367;Person;1990|zelene, hnede|female|hnede|170|170|trenciansky kraj, trencin|48|40|
58b462815bb32977673cd385;Person;1970||male||||ceska republika, cz - karlovarsky kraj|||
58b462815bb32977673cd425;Person;1970|modre|male||179|170|nitriansky kraj, nitra|85|80|
58b462875bb32977674637c5;Person;||male||||trnavsky kraj, piestany|||
58b462875bb32977674637df;Person;1990||male||||kosicky kraj, kosice - okolie|||
58b462875bb32977674637ee;Person;1970||male||||banskobystricky kraj, detva|||
58b462875bb3297767463843;Person;||female||||banskobystricky kraj, zvolen|||
58b462875bb329776746384e;Person;||male||||trnavsky kraj, piestany|||
58b462875bb329776746386d;Person;1970||female||||kosicky kraj, kosice - zapad|||
58b462875bb3297767463874;Person;||male||||zilinsky kraj, martin|||
58b4627b5bb329776731a7ff;Person;1980||male||||bratislavsky kraj, bratislava - petrzalka|||
58b4627b5bb329776731a82d;Person;2000|zelene|male||||presovsky kraj, svidnik|||
58b4627b5bb329776731a8f5;Person;1990||male||||kosicky kraj, michalovce|||
58b4627c5bb3297767334514;Person;1990|modre|male||180|180|nitriansky kraj, nitra|70|70|
58b4627c5bb3297767334621;Person;1990|hnede|female|hnede|||zilinsky kraj, namestovo|||studujem
58b4627c5bb3297767334635;Person;1990|zelene|male|cierne|190|190|zahranicie, zahranicie - rakusko|83|80|sluzieb a obchodu
58b462875bb3297767463894;Person;1990||male||||zilinsky kraj, ruzomberok|||
58b4627c5bb32977673346d2;Person;||female||||zilinsky kraj, turcianske teplice|||
58b4627c5bb32977673346ea;Person;1980||male||||zilinsky kraj, namestovo|||
58b4627c5bb329776733d214;Person;|hnede|female|hnede|||banskobystricky kraj, tornala|||
58b4627e5bb329776736bee8;Person;1990|cierne|male|kratke|||nitriansky kraj, surany|||profesionaliti
58b4627e5bb329776736bf14;Person;1990|zelene|male|hnede|190|190|trnavsky kraj, holic|100|100|som nezamestnany
58b462815bb32977673cd7b0;Person;1990|cierne, sive, hnede, zelene, modre :d|female|joj keddy ako :d|||kosicky kraj, kosice - juh|||
58b462875bb32977674639dc;Person;1980||female||||nitriansky kraj, sala|||
58b4627f5bb329776738b8e7;Person;2000||male||||trnavsky kraj, hlohovec|||
58b4627f5bb329776738b8ea;Person;|modre|female|blond|168|160|kosicky kraj, kosice - okolie|56|50|skolstva
58b462845bb329776740be3c;Person;|modre|female|vselijakee uz ....ani neviem aky bol original :)|171|170|banskobystricky kraj, rimavska sobota|||
58b462875bb3297767463a90;Person;1990||male||||kosicky kraj, michalovce|||
58b462805bb32977673aef0b;Person;1990|hnede, veliiike take do zelenkava|female|hnede|175|170|trnavsky kraj, sered|||mnnoo rada vyvadzam:ddd
58b462815bb32977673cdb31;Person;1980||female||||kosicky kraj, spisska nova ves|||
58b462815bb32977673cdbc2;Person;2000|hnede|male|hnede|132|130|presovsky kraj, stropkov|26|20|skolstva
58b462815bb32977673cdbd9;Person;2000|hnede|male|hnede|132|130|presovsky kraj, stropkov|26|20|zakladna skola
58b462875bb3297767463b8b;Person;2000||female||||banskobystricky kraj, banska stiavnica|||
58b462875bb3297767463b94;Person;1980||male||||zilinsky kraj, liptovsky hradok|||
58b462875bb3297767463bc1;Person;1970||male||||bratislavsky kraj, bratislava - devinska nova ves|||
58b4627b5bb329776731ab87;Person;|pekne|male|zaujimave|183|180|presovsky kraj, hanusovce nad toplou|80|80|lesnictva
58b4627c5bb32977673349b0;Person;|hnede|female|blond|164|160|presovsky kraj, stara lubovna|47|40|
58b462805bb32977673af05d;Person;1990|hnede|male|hnede|177|170|nitriansky kraj, levice|88|80|statna firma
58b462805bb32977673af076;Person;||male||||zilinsky kraj, liptovsky mikulas|||
58b462815bb32977673cde1f;Person;1970|kombinacia troch farieb|female|blond|160|160|presovsky kraj, poprad|58|50|
58b462875bb3297767463ced;Person;1990||male||||banskobystricky kraj, banska bystrica|||
58b4627c5bb3297767334b14;Person;|zelene|female|blond|168|160|zilinsky kraj, zilina|49|40|som nezamestnany
58b4627c5bb329776733d666;Person;1980|zelene|female||||banskobystricky kraj, banska stiavnica|||
58b4627e5bb329776736c0b0;Person;1980|hneda|female|podla nalady.len nie blond|||trenciansky kraj, prievidza|||tam kde sa treba o niekoho postarat
58b4627c5bb329776733d75a;Person;1990|hnede, take pekne|female|hnede|||trnavsky kraj, trnava|||studujem, obchodna akademia
58b4627c5bb329776733d821;Person;1990|mix modra - zelena - siva|female|ja netusim co je to za farbu momentalne...|165|160|bratislavsky kraj, bratislava - dubravka|||sluzieb a obchodu
58b4627b5bb3297767324a03;Person;||female||||banskobystricky kraj, brezno|||
58b4627f5bb329776738bb03;Person;2000|modre|female|blond|160|160|nitriansky kraj, nitra|55|50|
58b4627f5bb329776738bba5;Person;1990|hnede|female|hnede|||presovsky kraj, humenne|||
58b462845bb329776740c28a;Person;|modre|male|blond|178|170|zahranicie, zahranicie - ostatne|73|70|obchodu
58b462845bb329776740c2fa;Person;1990|modre|male|hnede, tmave do cierna|181|180|nitriansky kraj, nitra|74|70|strojarenstva a energetiky
58b462815bb32977673ce11d;Person;1980||male||||bratislavsky kraj, bratislava - ostatne|||
58b462815bb32977673ce168;Person;1990||male||||kosicky kraj, kosice - zapad|||
58b462875bb3297767463e3f;Person;||female||||bratislavsky kraj, bratislava - ruzinov|||
58b462875bb3297767463e42;Person;1990||male||||presovsky kraj, bardejov|||
58b462875bb3297767463e8e;Person;1980||male||||kosicky kraj, kosice - zapad|||
58b462875bb3297767463ead;Person;1990||female||||banskobystricky kraj, zarnovica|||
58b4627b5bb3297767324ba1;Person;||male||||kosicky kraj, kosice - juh|||
58b4627b5bb329776731ac2f;Person;2000||male||||presovsky kraj, levoca|||
58b462805bb32977673af14d;Person;1990|take no... podla nalady a stavu....|female||||presovsky kraj, svidnik|||
58b462805bb32977673af18e;Person;1990|hnede|male|hnede, velmi dlhe po pas|190|190|presovsky kraj, svidnik|85|80|
58b462805bb32977673af1be;Person;1990|modre|female|cierne|159|150|trnavsky kraj, skalica|60|60|strojarenstva a energetiky
58b462805bb32977673af250;Person;|zelene|female|blond|164|160|presovsky kraj, presov|48|40|studujem
58b462815bb32977673ce344;Person;1990||male||||zilinsky kraj, martin|||
58b462845bb329776740c406;Person;1950|hnede|female|hnede|167|160|banskobystricky kraj, revuca|90|90|
58b462845bb329776740c4b3;Person;1990|hnede|female|blond|176|170|banskobystricky kraj, jelsava|56|50|som nezamestnany
58b462875bb3297767464018;Person;1970||female||||zilinsky kraj, zilina|||
58b4627b5bb329776731accc;Person;|zelene|male|hnede, momentalne farbene|||presovsky kraj, bardejov|||
58b462815bb32977673c5405;Person;1990||male||||kosicky kraj, trebisov|||
58b462845bb329776740c512;Person;2000||male||||nitriansky kraj, topolcany|||
58b462845bb329776740c517;Person;|modre, a okolo oci opcas fialove ket sa pobijem|male|neviem nevidim|||banskobystricky kraj, nova bana|||som nezamestnany, lebo som na zakladke
58b462845bb329776740c59f;Person;1980|modre, trochu zelene|male|hnede, aj melir|182|180|trnavsky kraj, trnava|82|80|
58b462815bb32977673ce461;Person;1980||male||||presovsky kraj, humenne|||
58b462875bb3297767464067;Person;||male||||nitriansky kraj, topolcany|||
58b4627c5bb3297767335147;Person;1990||male||||presovsky kraj, kezmarok|||
58b4627c5bb3297767335268;Person;1970|hnede|male|hnede|177|170|zilinsky kraj, zilina|73|70|
58b4627e5bb329776736c487;Person;|hnede|female|hnede|160|160|bratislavsky kraj, bratislava - lamac|50|50|ekonomiky a financii
58b462815bb32977673ce503;Person;1980||male||||presovsky kraj, humenne|||
58b462815bb32977673ce54d;Person;1990||female||||zilinsky kraj, ruzomberok|||
58b462815bb32977673ce574;Person;1980||male||||presovsky kraj, poprad|||
58b4627c5bb329776733dc29;Person;1990|hnede|male|hnede|175|170|zilinsky kraj, zilina|||
58b4627c5bb329776733dc33;Person;1990|modre|male|hnede|||trenciansky kraj, banovce nad bebravou|||studujem
58b4627c5bb329776733dcfe;Person;1990||male||||zilinsky kraj, zilina|||
58b4627b5bb3297767324d3d;Person;1990||male||||kosicky kraj, kosice - sidlisko tahanovce|||
58b4627b5bb3297767324d98;Person;1970||male||||trnavsky kraj, trnava|||
58b462875bb3297767464219;Person;|hnede|female||180|180|bratislavsky kraj, bratislava - okolie|||
58b462875bb3297767464234;Person;||male||||nitriansky kraj, sturovo|||
58b462875bb32977674642bf;Person;||female||||banskobystricky kraj, krupina|||
58b462875bb32977674642c5;Person;1990|modre|female|hnede, blond|176|170|bratislavsky kraj, modra|55|50|
58b4627b5bb3297767324f7a;Person;1990|modre|male|blond|||zilinsky kraj, liptovsky mikulas|||stavebnictva
58b4627b5bb329776731ae0d;Person;1990||female||||kosicky kraj, kosice - stare mesto|||
58b462805bb32977673af702;Person;|zelene|female|cierne|165|160|kosicky kraj, kosice - okolie|62|60|sluzieb a obchodu
58b462845bb329776740cae6;Person;|hnede|male||65|60|presovsky kraj, poprad|||studujem
58b462875bb3297767464397;Person;||female||||trnavsky kraj, hlohovec|||
58b4627b5bb329776731af4f;Person;1990||female||||trenciansky kraj, nove mesto nad vahom|||
58b462805bb32977673afa09;Person;1990|hnede, vysportovana|male|hnede|186|180|banskobystricky kraj, lucenec|86|80|vedy a vyskumu
58b462815bb32977673c57af;Person;1980|modre|female|blond|169|160|zahranicie, zahranicie - ostatne|56|50|nehnutelnosti
58b462815bb32977673ce8cc;Person;|hnede|female|cierne|||bratislavsky kraj, bratislava - ruzinov|||sluzieb a obchodu
58b4627c5bb32977673354c4;Person;1980||male||||zahranicie, zahranicie - ostatne|||
58b4627c5bb329776733dedf;Person;||male||||bratislavsky kraj, bratislava - ostatne|||
58b4627c5bb329776733df95;Person;1990|hnede, presnejsie hnedozelene|female|plave, zatial.|170|170|trenciansky kraj, nove mesto nad vahom|60|60|
58b4627c5bb329776733df9b;Person;2000|hnedo zelene|female|hnede|152|150|presovsky kraj, stara lubovna|32|30|studujem
58b4627c5bb329776733e060;Person;||female||||zilinsky kraj, zilina|||
58b4627e5bb329776736c71f;Person;1970||male||||zilinsky kraj, martin|||
58b462815bb32977673ce954;Person;2000|zelene|male|odfarbene|||kosicky kraj, kosice - krasna nad hornadom|||
58b462815bb32977673ce9af;Person;1990|hnede|female|hnede  a melir blond|158|150|presovsky kraj, lipany|60|60|elektrotechniky
58b462815bb32977673ce9db;Person;2000|hnede|male|hnede|143|140|zilinsky kraj, namestovo|29|20|studujem
58b462845bb329776740cdfd;Person;||male||||kosicky kraj, kosice - juh|||
58b462875bb32977674644f6;Person;1980|zelene|male|cierne|185|180|kosicky kraj, kosice - stare mesto|80|80|som nezamestnany
58b462875bb3297767464532;Person;1970||male||||presovsky kraj, bardejov|||
58b462875bb3297767464537;Person;1980|ok|male||177|170|kosicky kraj, trebisov|75|70|
58b462875bb3297767464538;Person;||male||180|180|trenciansky kraj, puchov|75|70|
58b462875bb32977674645c3;Person;1970||female||||presovsky kraj, medzilaborce|||
58b4627c5bb329776733e27d;Person;1990||female||167|160|banskobystricky kraj, brezno|56|50|
58b4627b5bb3297767324fa8;Person;1990|hnede|female|hnede|170|170|nitriansky kraj, nitra|||
58b4627e5bb329776736c852;Person;1990|hnede|male|hnede|176|170|banskobystricky kraj, ziar nad hronom|75|70|
58b4627e5bb329776736c87a;Person;||female||||banskobystricky kraj, ziar nad hronom|||
58b4627f5bb329776738c188;Person;|f|female|a|||zahranicie, zahranicie - usa|||:)
58b4627f5bb329776738c335;Person;1990|hnede|male|hnede|2500|2500|bratislavsky kraj, bratislava - lamac|3000|3000|skolstva
58b4627f5bb329776738c33a;Person;||female|blond|||kosicky kraj, kosice - zapad|||
58b462845bb329776740ce2e;Person;1980|modre|male|blond|170|170|trenciansky kraj, prievidza|80|80|vedy a vyskumu, letectvo je moja zaluba
58b462845bb329776740ce33;Person;|hmm take modre-zaujimave|female|spinavy blond-blond|160|160|trnavsky kraj, trnava|33|30|som nezamestnana
58b462845bb329776740ceac;Person;1980||male||||banskobystricky kraj, banska bystrica|||
58b462815bb32977673ceb82;Person;|zelene,  ani sam newem|male|hnede, cierne|||trenciansky kraj, banovce nad bebravou|||
58b462875bb32977674645f2;Person;1980||male||||nitriansky kraj, komarno|||
58b462875bb329776746461b;Person;1970||female||||trenciansky kraj, partizanske|||
58b4627b5bb3297767325169;Person;||male||||banskobystricky kraj, banska bystrica|||
58b4627b5bb329776731afb2;Person;1970||male||||kosicky kraj, trebisov|||
58b462815bb32977673cecae;Person;1990|hnede|female|hnede|168|160|presovsky kraj, presov|52|50|
58b462815bb32977673cecd6;Person;||female||||kosicky kraj, kosice - okolie|||
58b462845bb329776740d01f;Person;|hnede|male|hnede|177|170|banskobystricky kraj, banska bystrica|62|60|
58b462805bb32977673aff79;Person;1990|hnede, tmavohnede ....kraasne=)))|female|hnede|170|170|presovsky kraj, poprad|||ale no az od 18 rokov heh :d
58b462805bb32977673aff84;Person;1990|modre|female|hnede|174|170|banskobystricky kraj, lucenec|50|50|
58b462815bb32977673c5b72;Person;||female||||zilinsky kraj, cadca|||
58b462845bb329776740d084;Person;1970||male||||banskobystricky kraj, revuca|||
58b462845bb329776740d13c;Person;|modreee :*|male|hnedee =d|||trenciansky kraj, ilava|||
58b462815bb32977673ced6f;Person;2000||male||||zilinsky kraj, cadca|||
58b462815bb32977673cedb8;Person;1970|zelene|male|blond|||bratislavsky kraj, bratislava - ostatne|||
58b462815bb32977673cedba;Person;1990|hnede|female|hnede|170|170|kosicky kraj, kosice - zapad|50|50|
58b462875bb32977674648a0;Person;||male||||trenciansky kraj, prievidza|||
58b4627c5bb329776733e6a6;Person;|modro zelene|male|hnede|170|170|presovsky kraj, humenne|70|70|studujem
58b4627e5bb329776736c9f8;Person;|modre|female|blond|170|170|trnavsky kraj, piestany|54|50|sluzieb a obchodu, poskytujem vyhodne sluzby=d ake len chcete
58b462815bb32977673cee24;Person;||female||||zahranicie, zahranicie - ostatne|||
58b462815bb32977673cef6b;Person;||female||||presovsky kraj, presov|||
58b4627c5bb329776733e732;Person;|hnede|male|cierne|180|180|zilinsky kraj, zilina|||
58b4627b5bb3297767325291;Person;1990||female|hnede, dlheeee...:d....vacsinu tyzdna sa ani nestiham ocesat, ale ludia sa nestazuju|||trnavsky kraj, trnava|||student, student,....
58b4627b5bb32977673252da;Person;||male||||kosicky kraj, strazske|||
58b4627e5bb329776736cadd;Person;1990||male||||kosicky kraj, kosice - ostatne|||
58b4627f5bb329776738c638;Person;1990|hnede|male|hnede|||trenciansky kraj, trencin|||studujem
58b4627f5bb329776738c63a;Person;||female||||banskobystricky kraj, zvolen|||
58b462845bb329776740d572;Person;1990|modre, su sibalske, ako ja|female|momentalne blond melir.|165|160|trenciansky kraj, trencin|55|50|sluzieb a obchodu ale momentalne na najkrajsej dovolenke materska
58b462875bb3297767464a4d;Person;2000||female||||ceska republika, cz - plzensky kraj|||
58b462875bb3297767464a7d;Person;1990|modre|male|blond|180|180|nitriansky kraj, levice|75|70|zatial nepracujem
58b4627b5bb329776731b2a1;Person;1990|hnede|male|hnede|||zilinsky kraj, liptovsky mikulas|||
58b4627f5bb329776738c7ef;Person;|hnede|male|hnede|||kosicky kraj, kosice - okolie|||
58b4627f5bb329776738c80e;Person;1990|hnede|female|hnede|168|160|nitriansky kraj, nitra|55|50|studujem
58b462815bb32977673cf04d;Person;2010|hnede|male|hnede|100|100|kosicky kraj, kosice - ostatne|25|20|este mam cas pracovat
58b462845bb329776740d729;Person;1980|zelene|female|hnede|||trnavsky kraj, galanta|||
58b462845bb329776740d80d;Person;1990|hneda|male|hneda|180|180|kosicky kraj, kosice - stare mesto|64|60|brigadujem
58b462875bb3297767464ad2;Person;1990||male||||banskobystricky kraj, ziar nad hronom|||
58b4627b5bb329776731b3d3;Person;1990||female||||banskobystricky kraj, zvolen|||
58b462815bb32977673c611b;Person;1990|modre|male|blond|||presovsky kraj, presov|||
58b462815bb32977673c612f;Person;1990|modre|male||169|160|kosicky kraj, kosice - ostatne|55|50|
58b462845bb329776740d8ba;Person;||male||||kosicky kraj, kosice - stare mesto|||
58b462815bb32977673cf27a;Person;||male||||trnavsky kraj, hlohovec|||
58b462815bb32977673cf287;Person;2000|hraskova|male|nemam vlasy|9|0|trenciansky kraj, myjava|9|0|ekonomiky a financii
58b462815bb32977673cf28c;Person;|cervene|male|presvitne|170|170|presovsky kraj, presov|125|120|vkontajnery
58b462875bb3297767464c23;Person;2000|cierne|female|cierne|160|160|presovsky kraj, sabinov|60|60|zdravotnictva
58b4627c5bb3297767335be6;Person;1990|modre|male|rysave|||zilinsky kraj, namestovo|||som nezamestnany, lopata
58b4627c5bb3297767335c30;Person;1990|hnede ale aj zelena sa tam obcas zjavi|female|hnede|165|160|zilinsky kraj, liptovsky mikulas|||studujem
58b462815bb32977673c61f4;Person;1990|modre|female|blond|163|160|zahranicie, zahranicie - gb|57|50|chemie a potravinarstva
58b462815bb32977673c6396;Person;2000|modre|male|hnede|170|170|banskobystricky kraj, filakovo|51|50|studujem
58b4627e5bb329776736cc3c;Person;1980|modre|female|hnede|163|160|nitriansky kraj, sala|||
58b4627e5bb329776736cc9c;Person;||male||||banskobystricky kraj, filakovo|||
58b462845bb329776740dac1;Person;1990|cierne|female|blond|||bratislavsky kraj, senec|||nepracujem
58b462845bb329776740db0f;Person;1980|modre zelene|male|cierne|182|180|zilinsky kraj, ruzomberok|||
58b462875bb3297767464cf1;Person;1980|asi do zelena|male|plave|173|170|presovsky kraj, presov|90|90|sluzieb a obchodu
58b462875bb3297767464d11;Person;||male||||trenciansky kraj, bojnice|||
58b462875bb3297767464d3a;Person;||female||||trnavsky kraj, trnava|||
58b462875bb3297767464d5a;Person;1980||male||188|180|kosicky kraj, kosice - juh|103|100|
58b462875bb3297767464d72;Person;1980||male||||bratislavsky kraj, bratislava - petrzalka|||
58b4627f5bb329776738c95c;Person;||female||||presovsky kraj, bardejov|||
58b462845bb329776740db70;Person;1990|modre|male|hnede|||zilinsky kraj, zilina|||
58b462815bb32977673cf4ac;Person;1990||male||||ceska republika, cz - vysocina|||
58b462875bb3297767464d9a;Person;1990||male||||bratislavsky kraj, bratislava - okolie|||
58b4627b5bb3297767325651;Person;2000|hnede|male|cierne|166|160|kosicky kraj, trebisov|80|80|stavebnictva
58b4627b5bb329776731b4b3;Person;|hnede, take hnede velke   peknucte :)|male|cierne, tmavo hnede trosku do cierna|180|180|kosicky kraj, kosice - sidlisko tahanovce|69|60|chemie a potravinarstva
58b4627b5bb329776731b4fe;Person;2000||male||||presovsky kraj, hanusovce nad toplou|||
58b462805bb32977673b0467;Person;||male||||nitriansky kraj, zlate moravce|||
58b462805bb32977673b0588;Person;||male||||presovsky kraj, poprad|||
58b4627c5bb3297767335dfd;Person;1980|hnede|female|cierne|168|160|zilinsky kraj, turzovka|59|50|zdravotnictva
58b4627c5bb3297767335f10;Person;1990||male||||presovsky kraj, poprad|||
58b462815bb32977673c6516;Person;1990|modre|female|hnede|160|160|ceska republika, cz - jihomoravsky kraj|||polnohospodarstva
58b462875bb3297767464f76;Person;|hnede|male|do 40-ky cierne,poto pribudali sediny|176|170|presovsky kraj, poprad|||lesne hospodarstvo
58b462875bb3297767464f83;Person;||female||||zahranicie, zahranicie - ostatne|||
58b462875bb3297767464fb0;Person;1980||male||||trenciansky kraj, nova dubnica|||
58b462875bb3297767465017;Person;||female||||zahranicie, zahranicie - rakusko|||
58b4627c5bb329776733ee6f;Person;|modre|female||||trenciansky kraj, povazska bystrica|||
58b4627c5bb329776733efe5;Person;1990|hnede|male|hnede|177|170|trnavsky kraj, galanta|75|70|stavebnictva
58b462815bb32977673c668b;Person;1980|hnede|female|tmavohnede|168|160|zahranicie, zahranicie - nemecko|||ja vzdy pracujem - 24 hodin denne, zdravotnictva
58b4627e5bb329776736ce0a;Person;||female||||trnavsky kraj, holic|||
58b4627e5bb329776736cff1;Person;2000|hnede|female|cierne az hnede|162|160|trenciansky kraj, prievidza|||skolstva, studujem
58b462875bb329776746507d;Person;1960||female||||presovsky kraj, presov|||
58b462875bb3297767465081;Person;1990||female||||kosicky kraj, spisska nova ves|||
58b462875bb32977674650ec;Person;2000|modre|male|spinavy blond|130|130|trnavsky kraj, trnava|22|20|som nezamestnany
58b462875bb32977674650fc;Person;1970||female||||bratislavsky kraj, bratislava - ostatne|||
58b4627b5bb32977673257df;Person;1990|zelene|male|cierne, hnede|177|170|zilinsky kraj, namestovo|70|70|
58b4627b5bb3297767325819;Person;1990|zelene|male|hnede|186|180|banskobystricky kraj, detva|76|70|
58b4627b5bb32977673259d6;Person;1960||female||||kosicky kraj, kosice - barca|||
58b4627f5bb329776738cb09;Person;1990|modre|male|blond|||presovsky kraj, poprad|||studujem, ak sa to da povedat :d
58b4627f5bb329776738cb2a;Person;|...modre.... alebo zelene?...asi zalezi na pocasi...:o)|female|cierne|170|170|presovsky kraj, poprad|56|50|
58b462845bb329776740e14e;Person;|modre, a tmave|female|cervenovlasa bruneta|175|170|bratislavsky kraj, bratislava - karlova ves|||ziadnej, studujem
58b462845bb329776740e267;Person;||male||||bratislavsky kraj, bratislava - stare mesto|||
58b462815bb32977673cfa03;Person;1980||female||||trnavsky kraj, piestany|||
58b462875bb32977674651e4;Person;2000||female||||banskobystricky kraj, banska bystrica|||
58b462875bb32977674651f3;Person;2000||female||||kosicky kraj, kosice - okolie|||
58b462875bb329776746523d;Person;1970||female||||trenciansky kraj, prievidza|||
58b4627b5bb3297767325a6f;Person;2000|hnede|female|hnede|168|160|presovsky kraj, humenne|||
58b4627b5bb3297767325ae9;Person;2000|modra|male|crierne|||zilinsky kraj, namestovo|||
58b4627b5bb329776731b746;Person;|zelene (*_*)|female|cervene-cierne.. ;)|161|160|zahranicie, zahranicie - ostatne|51|50|skolstva :/
58b4627b5bb329776731b760;Person;1990|♥♥hnede♥♥|female|♥♥hnede ♥♥|145|140|ceska republika, cz - praha|35|30|♥♥studujem ♥♥
58b462805bb32977673b0878;Person;1990|modre|male|kazdy mesiac ine,ale trosku hnede a blond:-)))) ale stale nieco nove:-)))|172|170|presovsky kraj, presov|62|60|
58b462805bb32977673b09ba;Person;1990|modre|male|cierne|187|180|banskobystricky kraj, velky krtis|68|60|studujem
58b462845bb329776740e2c3;Person;1980||female||||presovsky kraj, presov|||
58b462845bb329776740e2ec;Person;1970||female||||banskobystricky kraj, brezno|||
58b462875bb3297767465275;Person;1980||female||||bratislavsky kraj, bratislava - okolie|||
58b462875bb329776746529c;Person;1980|hnede|female|hnede|||kosicky kraj, kosice - okolie|||strojarenstva a energetiky
58b462875bb32977674652a3;Person;||female||||bratislavsky kraj, bratislava - dubravka|||
58b4627b5bb329776731b7bb;Person;1990|hnede|male|cierne|170|170|presovsky kraj, vranov nad toplou|70|70|som nezamestnany
58b4627b5bb329776731b7f0;Person;1990|zelene|male|hnede|182|180|kosicky kraj, roznava|80|80|
58b4627b5bb329776731b7f9;Person;1990|modre, ako obloha|female|sem tam sa aj ucesem|164|160|kosicky kraj, kosice - juh|55|50|skolstva
58b4627c5bb329776733624a;Person;1990||male||||zahranicie, zahranicie - ostatne|||
58b462815bb32977673c698f;Person;||female||165|160|banskobystricky kraj, banska bystrica|||vedy a vyskumu, posledne vyskumy dokazali, ze bozkavanim sa vyluci obrovske mnozstvo kyselin do mozgu, co sposobuje vacsiu odolnost proti chorobam. preto sa bozkavajte, aby ste uz nikdy neboli chori. =)
58b462815bb32977673c69be;Person;1990|hnede|female||170|170|banskobystricky kraj, hnusta|68|60|socialnych sluzieb
58b462845bb329776740e44a;Person;1990|zelene, okale :d|female|blond|||trenciansky kraj, banovce nad bebravou|||
58b462845bb329776740e514;Person;2000||female||||banskobystricky kraj, brezno|||
58b462875bb32977674653f1;Person;1980|hnede|female|hnede, dlhe|180|180|bratislavsky kraj, bratislava - nove mesto|65|60|
58b4627c5bb3297767336619;Person;1990|hnede, ash cierne heh|male|cierne|180|180|kosicky kraj, roznava|70|70|skolstva
58b4627e5bb329776736d23c;Person;2000||female||||kosicky kraj, spisska nova ves|||
58b462815bb32977673cfca6;Person;1980||male||||zilinsky kraj, ruzomberok|||
58b462815bb32977673cfcea;Person;||male||||banskobystricky kraj, revuca|||
58b462875bb3297767465501;Person;||male||||banskobystricky kraj, jelsava|||
58b462875bb3297767465527;Person;1970||male||182|180|bratislavsky kraj, bratislava - stare mesto|80|80|
58b4627c5bb329776733f4ce;Person;1990|hnede|male|cierne, stt str. 211:d:d:|185|180|zilinsky kraj, bytca|60|60|studujem, na sps strojrstvo:d prrvy rocnik uspesne ukonceny:-p
58b4627b5bb3297767325b05;Person;|hnede, su pekne... :)|male|blond|175|170|bratislavsky kraj, bratislava - ostatne|63|60|pracujem v 1 rade od okna a v 1 lavici :))
58b462815bb32977673cfe1e;Person;2000||male||||zahranicie, zahranicie - ostatne|||
58b462875bb32977674655aa;Person;1990||female||||banskobystricky kraj, modry kamen|||
58b462875bb32977674655e9;Person;1980||female||||trenciansky kraj, trencin|||
58b462875bb3297767465604;Person;||male||||nitriansky kraj, nove zamky|||
58b4627b5bb3297767325cb5;Person;||male||||kosicky kraj, trebisov|||
58b4627f5bb329776738d07e;Person;||female||||trnavsky kraj, trnava|||
58b462805bb32977673b0a7f;Person;|hnede|female|hnede,  s melirom|165|160|banskobystricky kraj, banska bystrica|||skolstva, szs v bb
58b462805bb32977673b0af7;Person;2000|hnede|female|hnede|170|170|kosicky kraj, roznava|60|60|skoly
58b462805bb32977673b0bfa;Person;2000|hnede|male|hnede|160|160|nitriansky kraj, nove zamky|||
58b462815bb32977673cfeb5;Person;1990||male||||banskobystricky kraj, banska bystrica|||
58b462815bb32977673cff0e;Person;2000|zelenomodre|female|hnede|||banskobystricky kraj, zvolen|||skoly :)
58b462845bb329776740ea6c;Person;1980|modre|female|blond|||trenciansky kraj, nova dubnica|||
58b462875bb32977674656ac;Person;2000|zeleno-modre|female|hnede|176|170|trenciansky kraj, prievidza|55|50|
58b462875bb32977674656da;Person;1980||male||||banskobystricky kraj, banska bystrica|||
58b462875bb32977674656f5;Person;1990||female||||trnavsky kraj, dunajska streda|||
58b4627b5bb329776731ba69;Person;1990||male||||nitriansky kraj, levice|||
58b462815bb32977673c6bd5;Person;|modre aspon mne sa zda|female|teras cierne|170|170|presovsky kraj, kezmarok|56|50|skolstva
58b462845bb329776740ebe1;Person;2000|modre|male|blond|160|160|banskobystricky kraj, ziar nad hronom|60|60|som nezamestnany
58b462815bb32977673cffe0;Person;1980||female||||banskobystricky kraj, velky krtis|||
58b462815bb32977673d0020;Person;1990|hnede|female|hnede|175|170|banskobystricky kraj, lucenec|||
58b462875bb32977674657ee;Person;1980|modre|female|hnede|160|160|nitriansky kraj, nitra|54|50|ekonomiky a financii
58b462875bb32977674657f4;Person;1970||male||||trnavsky kraj, dunajska streda|||
58b4627c5bb329776733688b;Person;2000|modre|male|blond|||zilinsky kraj, tvrdosin|||
58b462815bb32977673c6f83;Person;2000|modre|male|blond|177|170|presovsky kraj, humenne|||
58b4627e5bb329776736d3a5;Person;||male||||nitriansky kraj, levice|||
58b4627e5bb329776736d3fe;Person;1970|nejake su|male|hnede...|184|180|nitriansky kraj, nove zamky|||nejakej
58b4627e5bb329776736d562;Person;||female||||ceska republika, cz - praha|||
58b462815bb32977673d0158;Person;2000||female||||bratislavsky kraj, bratislava - nove mesto|||
58b462875bb329776746583b;Person;||female||||nitriansky kraj, sala|||
58b462875bb329776746584e;Person;1980||male||||bratislavsky kraj, bratislava - stare mesto|||
